,Year,Country,Population
0,2001,Afghanistan,3809754
1,2001,Albania,7625
2,2001,Algeria,8399
3,2001,Angola,470618
4,2001,Antigua and Barbuda,5
5,2001,Argentina,655
6,2001,Armenia,7205
7,2001,Austria,27
8,2001,Azerbaijan,268755
9,2001,Bahrain,46
10,2001,Bangladesh,5544
11,2001,Barbados,6
12,2001,Belarus,3691
13,2001,Belgium,11
14,2001,Benin,52
15,2001,Bhutan,110844
16,2001,Bolivia (Plurinational State of),155
17,2001,Bosnia and Herzegovina,447325
18,2001,Brazil,251
19,2001,Bulgaria,2122
20,2001,Burkina Faso,90
21,2001,Burundi,553981
22,2001,Cabo Verde,5
23,2001,Cambodia,34755
24,2001,Cameroon,2723
25,2001,Canada,5
26,2001,Central African Rep.,28697
27,2001,Chad,46278
28,2001,Chile,836
29,2001,China,117401
30,2001,"China, Hong Kong SAR",5
31,2001,"China, Macao SAR",5
32,2001,Colombia,17937
33,2001,Comoros,25
34,2001,Congo,24239
35,2001,Costa Rica,86
36,2001,Cote d'Ivoire,856
37,2001,Croatia,290283
38,2001,Cuba,18955
39,2001,Cyprus,5
40,2001,Czechia,1177
41,2001,Dem. People's Rep. of Korea,17
42,2001,Dem. Rep. of the Congo,392144
43,2001,Denmark,5
44,2001,Djibouti,451
45,2001,Dominica,5
46,2001,Dominican Rep.,45
47,2001,Ecuador,649
48,2001,Egypt,4677
49,2001,El Salvador,7147
50,2001,Equatorial Guinea,526
51,2001,Eritrea,333216
52,2001,Estonia,483
53,2001,Eswatini,15
54,2001,Ethiopia,58982
55,2001,Fiji,731
56,2001,France,41
57,2001,Gabon,24
58,2001,Gambia,732
59,2001,Georgia,17487
60,2001,Germany,1028
61,2001,Ghana,14547
62,2001,Greece,93
63,2001,Grenada,53
64,2001,Guatemala,16868
65,2001,Guinea,2009
66,2001,Guinea-Bissau,917
67,2001,Guyana,36
68,2001,Haiti,7245
69,2001,Honduras,783
70,2001,Hungary,949
71,2001,India,11560
72,2001,Indonesia,8970
73,2001,Iran (Islamic Rep. of),92485
74,2001,Iraq,530504
75,2001,Ireland,5
76,2001,Israel,361
77,2001,Italy,36
78,2001,Jamaica,37
79,2001,Japan,5
80,2001,Jordan,768
81,2001,Kazakhstan,2803
82,2001,Kenya,2549
83,2001,Kuwait,695
84,2001,Kyrgyzstan,687
85,2001,Lao People's Dem. Rep.,12625
86,2001,Latvia,610
87,2001,Lebanon,8753
88,2001,Liberia,244600
89,2001,Libya,877
90,2001,Lithuania,210
91,2001,Madagascar,36
92,2001,Malawi,26
93,2001,Malaysia,77
94,2001,Mali,306
95,2001,Malta,7
96,2001,Mauritania,29848
97,2001,Mauritius,30
98,2001,Mexico,1592
99,2001,Mongolia,57
100,2001,Morocco,357
101,2001,Mozambique,45
102,2001,Myanmar,145848
103,2001,Namibia,2295
104,2001,Nepal,300
105,2001,Netherlands,5
106,2001,Nicaragua,4395
107,2001,Niger,478
108,2001,Nigeria,6067
109,2001,North Macedonia,12191
110,2001,Oman,5
111,2001,Pakistan,12326
112,2001,Palestinian,349152
113,2001,Panama,36
114,2001,Papua New Guinea,6
115,2001,Paraguay,6
116,2001,Peru,6500
117,2001,Philippines,45469
118,2001,Poland,3187
119,2001,Portugal,14
120,2001,Rep. of Korea,83
121,2001,Rep. of Moldova,3731
122,2001,Romania,6052
123,2001,Russian Federation,45156
124,2001,Rwanda,84509
125,2001,Saint Lucia,9
126,2001,Saint Vincent and the Grenadines,67
127,2001,Sao Tome and Principe,21
128,2001,Saudi Arabia,29
129,2001,Senegal,8554
